"","Longitude","Latitude","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"16204",1061.56822146977,1230.26041698847,27117.9848865,0,"3291vt2 91day",7.69321962,180.06965698
"16205",1061.55805840241,1227.93122132547,27897.004747815,0,"3291vt2 91day",7.69321962,180.06965698
"16206",1061.46880531827,1225.61713215673,27609.677941825,0,"3291vt2 91day",7.62760283,179.78965698
"16207",1061.39837142596,1223.30164622788,27897.004747815,0,"3291vt2 91day",7.62760283,179.49965698
"16208",1061.58831674307,1220.99596626425,27468.03796704,0,"3291vt2 91day",7.59479443,179.91965698
"16209",1061.66795172259,1218.67252997795,27897.004747815,0,"3291vt2 91day",7.66041122,180.09965698
"16210",1061.54550853259,1216.35387108352,27633.95908036,0,"3291vt2 91day",7.66041122,179.72965698
"16211",1061.58592285287,1214.04532022708,27348.65570258,0,"3291vt2 91day",7.59479443,179.80965698
"16212",1061.5278298931,1211.72431560588,27587.4202315,0,"3291vt2 91day",7.66041122,179.67965698
"16213",1061.44038320518,1209.39072577124,27731.083634495,0,"3291vt2 91day",7.69321962,179.38965698
"16214",1061.63565933929,1207.05604470903,27192.851730315,0,"3291vt2 91day",7.69321962,179.87965698
"16215",1061.7700752267,1204.70875577409,27231.29686633,0,"3291vt2 91day",7.72602802,180.28965698
"16216",1061.49697784194,1202.37209815574,28182.308125595,0,"3291vt2 91day",7.72602802,179.55965698
"16217",1061.52382113146,1200.03682017473,27423.522546395,0,"3291vt2 91day",7.69321962,179.55965698
"16218",1061.56352588668,1197.69651153966,27492.319105575,0,"3291vt2 91day",7.72602802,179.59965698
"16219",1061.59090173577,1195.36052680227,27658.240218895,0,"3291vt2 91day",7.69321962,179.62965698
"16220",1061.67849277998,1193.03191015425,27846.419042535,0,"3291vt2 91day",7.69321962,179.80965698
"16221",1061.64406334533,1190.6895296316,27633.95908036,0,"3291vt2 91day",7.72602802,179.69965698
"16222",1061.57502974524,1188.36313467389,28429.16636736,0,"3291vt2 91day",7.69321962,179.51965698
"16223",1061.62985258941,1186.03753634603,28841.945722445,0,"3291vt2 91day",7.66041122,179.63965698
"16224",1061.71934822701,1183.71784145045,28018.410440485,0,"3291vt2 91day",7.66041122,179.88965698
"16225",1061.6227154547,1181.39641158591,27635.98250857,0,"3291vt2 91day",7.66041122,179.62965698
"16226",1061.66260125769,1179.08286992034,28137.792704945,0,"3291vt2 91day",7.62760283,179.72965698
"16227",1061.71536772063,1176.77437099164,27561.115664755,0,"3291vt2 91day",7.62760283,179.83965698
"16228",1061.79140431713,1174.4658000218,27874.74703749,0,"3291vt2 91day",7.59479443,180.05965698
"16229",1061.77131964799,1172.15990257847,27348.65570258,0,"3291vt2 91day",7.59479443,180.02965698
"16230",1061.69218590221,1169.86766447617,27587.4202315,0,"3291vt2 91day",7.56198603,179.75965698
"16231",1061.70042004233,1167.5565357421,27704.77906775,0,"3291vt2 91day",7.62760283,179.66965698
"16232",1061.72244623341,1165.22868276393,27826.18476042,0,"3291vt2 91day",7.66041122,179.65965698
"16233",1061.76031994618,1162.84715782276,27401.26483607,0,"3291vt2 91day",7.85726162,179.73965698
"16234",1061.80084457641,1160.46539603183,27472.084823465,0,"3291vt2 91day",7.85726162,179.81965698
"16235",1061.79801581833,1158.07993059944,28127.67556389,0,"3291vt2 91day",7.85726162,179.80965698
"16236",1061.76721197332,1155.58477804289,27935.44988383,0,"3291vt2 91day",8.21815401,179.72965698
"16237",1061.93930234875,1153.04662615975,27680.497929215,0,"3291vt2 91day",8.382196,180.18965698
"16238",1061.84508387748,1150.53477743473,27180.711161045,0,"3291vt2 91day",8.2837708,179.95965698
"16239",1061.7707899816,1148.0287879879,28012.34015585,0,"3291vt2 91day",8.25096241,179.71965698
"16240",1061.75869435285,1145.50616722001,27393.17112323,0,"3291vt2 91day",8.3165792,179.57965698
"16241",1061.87603119811,1142.93006560696,27571.23280581,0,"3291vt2 91day",8.4806212,179.87965698
"16242",1061.84193365717,1140.35867705776,27506.483103055,0,"3291vt2 91day",8.4806212,179.76965698
"16243",1061.86630655897,1137.78917151384,28064.949289345,0,"3291vt2 91day",8.4806212,179.82965698
"16244",1061.89881026411,1135.21908295299,28412.97894167,0,"3291vt2 91day",8.4806212,179.89965698
"16245",1061.95480238367,1132.67294743966,28504.033211175,0,"3291vt2 91day",8.382196,180.02965698
"16246",1061.89796654819,1130.08097604438,28540.45491898,0,"3291vt2 91day",8.546238,179.83965698
"16247",1061.85224633031,1127.49523429545,28412.97894167,0,"3291vt2 91day",8.5134296,179.70965698
"16248",1061.8199589516,1124.91120688188,28576.876626775,0,"3291vt2 91day",8.5134296,179.58965698
"16249",1061.8598844994,1122.3282661494,27957.70759415,0,"3291vt2 91day",8.5134296,179.62965698
"16250",1061.84796998907,1119.73133775205,28103.394425355,0,"3291vt2 91day",8.546238,179.54965698
"16251",1062.02989555533,1117.14683127999,28301.690390055,0,"3291vt2 91day",8.5134296,180.00965698
"16252",1062.1523065608,1114.56101380305,27915.215601715,0,"3291vt2 91day",8.5134296,180.30965698
"16253",1062.11988965279,1111.98695092114,27787.73962441,0,"3291vt2 91day",8.4806212,180.16965698
"16254",1062.03006338833,1109.39539728236,28303.71381827,0,"3291vt2 91day",8.546238,179.86965698
"16255",1062.07885204812,1106.81791164186,28410.95551346,0,"3291vt2 91day",8.5134296,179.97965698
"16256",1062.07489542974,1104.23929934333,29007.86683576,0,"3291vt2 91day",8.5134296,179.94965698
"16257",1062.16538052099,1101.6801031239,28174.21441275,0,"3291vt2 91day",8.4478128,180.19965698
"16258",1062.11466880039,1099.1097876973,28153.980130635,0,"3291vt2 91day",8.4806212,180.04965698
"16259",1062.05958063874,1096.5560265696,28522.24406508,0,"3291vt2 91day",8.4150044,179.88965698
"16260",1062.13468341144,1093.99463315788,28412.97894167,0,"3291vt2 91day",8.4478128,180.01965698
"16261",1062.13605248929,1091.44063714798,28633.532616695,0,"3291vt2 91day",8.4150044,180.00965698
"16262",1062.11797653682,1088.90832160791,28599.1343371,0,"3291vt2 91day",8.3493876,179.94965698
"16263",1062.26842949273,1086.37743180642,28487.845785485,0,"3291vt2 91day",8.3493876,180.37965698
"16264",1062.06887607392,1083.83861591212,28356.322951755,0,"3291vt2 91day",8.382196,179.80965698
"16265",1062.13624364202,1081.3019072062,27874.74703749,0,"3291vt2 91day",8.3493876,179.88965698
"16266",1062.20962252216,1078.74330268963,27530.764241585,0,"3291vt2 91day",8.4478128,180.00965698
"16267",1062.14909455066,1076.2002774577,28226.82354624,0,"3291vt2 91day",8.382196,179.77965698
"16268",1062.24216343526,1073.64796361838,27508.50653126,0,"3291vt2 91day",8.4150044,179.96965698
"16269",1062.23617482915,1071.08724327935,27635.98250857,0,"3291vt2 91day",8.4478128,179.94965698
"16270",1062.15445661185,1068.53030005853,27830.231616845,0,"3291vt2 91day",8.4478128,179.68965698
"16271",1062.17690816552,1065.97472247101,27917.23902993,0,"3291vt2 91day",8.4150044,179.75965698
"16272",1062.0991883867,1063.40513818566,27984.012160895,0,"3291vt2 91day",8.4806212,179.51965698
"16273",1062.20021292155,1060.84089128912,28194.44869486,0,"3291vt2 91day",8.4478128,179.70965698
"16274",1062.16943252186,1058.26562368116,27937.473312035,0,"3291vt2 91day",8.4806212,179.64965698
"16275",1062.07692910975,1055.69732885401,28781.24287611,0,"3291vt2 91day",8.4806212,179.37965698
"16276",1062.12593675996,1053.11615834258,28212.65954876,0,"3291vt2 91day",8.5134296,179.43965698
"16277",1062.26771426532,1050.52034671039,28036.621294385,0,"3291vt2 91day",8.546238,179.80965698
"16278",1062.1269938683,1047.92665339862,28358.346379965,0,"3291vt2 91day",8.546238,179.39965698
"16279",1062.16289542559,1045.33801926522,28358.346379965,0,"3291vt2 91day",8.546238,179.39965698
"16280",1062.26225415608,1042.75109088892,28340.13552607,0,"3291vt2 91day",8.5134296,179.76965698
"16281",1062.23928023099,1040.16590146623,28467.611503375,0,"3291vt2 91day",8.5134296,179.81965698
"16282",1062.18699922506,1037.55392772261,28358.346379965,0,"3291vt2 91day",8.61185479,179.69965698
"16283",1062.24330029065,1034.95503389015,28123.62870747,0,"3291vt2 91day",8.57904639,179.80965698
"16284",1062.29889437982,1032.35454019673,28576.876626775,0,"3291vt2 91day",8.57904639,179.92965698
"16285",1062.27045141319,1029.74993544063,28230.87040266,0,"3291vt2 91day",8.57904639,179.78965698
"16286",1062.21624532766,1027.15637148659,28340.13552607,0,"3291vt2 91day",8.546238,179.62965698
"16287",1062.24233885208,1024.56770731155,28431.18979557,0,"3291vt2 91day",8.546238,179.64965698
"16288",1062.24673024257,1021.96911058107,28358.346379965,0,"3291vt2 91day",8.57904639,179.57965698
"16289",1062.29127883032,1019.36956918522,28085.183571455,0,"3291vt2 91day",8.57904639,179.69965698
"16290",1062.22100357341,1016.77198145912,28560.68920109,0,"3291vt2 91day",8.57904639,179.44965698
"16291",1062.43094459932,1014.17739185175,27722.98992165,0,"3291vt2 91day",8.546238,179.91965698
"16292",1062.4493747998,1011.58193958926,28212.659548765,0,"3291vt2 91day",8.546238,179.99965698
"16293",1062.4558457845,1008.9926247439,27830.23161684,0,"3291vt2 91day",8.546238,179.95965698
"16294",1062.44523795309,1006.39801953425,28212.659548765,0,"3291vt2 91day",8.546238,179.90965698
"16295",1062.3932655604,1003.81242898357,28303.71381827,0,"3291vt2 91day",8.5134296,179.76965698
"16296",1062.46941229417,1001.22167623115,28321.924672165,0,"3291vt2 91day",8.546238,179.98965698
"16297",1062.41726311419,998.629166135712,28321.92467217,0,"3291vt2 91day",8.546238,179.83965698
"16298",1062.36477799194,996.029822682129,28064.949289345,0,"3291vt2 91day",8.57904639,179.63965698
"16299",1062.39199964038,993.441126501028,28212.659548765,0,"3291vt2 91day",8.546238,179.67965698
"16300",1062.46840875292,990.859503766787,28651.74347059,0,"3291vt2 91day",8.5134296,179.83965698
"16301",1062.5160925315,988.315976600182,28303.71381827,0,"3291vt2 91day",8.382196,179.94965698
"16302",1062.49229261223,986.121891401515,28062.92586113,0,"3291vt2 91day",7.23390204,179.85965698
"16303",1062.41771091113,984.167579021153,29588.59073238,0,"3291vt2 91day",6.44650046,179.60965698
"16304",1062.47896314596,982.22698527146,29768.675843175,0,"3291vt2 91day",6.41369206,179.74965698
"16305",1063.88498517542,980.29902613433,27714.896208805,0,"3291vt2 91day",6.64335086,183.44965698
"16306",1068.67202697528,977.721747228882,29064.522825675,0,"3291vt2 91day",8.90713038,197.20965698
"16307",1074.54309590376,973.458683129887,17393.388903475,0,"3291vt2 91day",11.17090991,217.62965698
"16308",1078.10035007508,967.752545520099,0,0,"3291vt2 91day",11.6630359,238.88965698
"16309",1007.10939067038,983.960032165682,24568.46534039,0,"3291vt2 91day",0.96749784,270.41965698
"16310",1005.02140270801,980.931381341171,26938.294451155,0,"3291vt2 91day",4.72370959,270.41965698
"16311",1002.23820997397,980.967040826885,26735.556954585,0,"3291vt2 91day",6.61054246,270.36965698
"16312",999.451110979934,980.888096068211,25616.601153795,0,"3291vt2 91day",6.64335086,270.65965698
"16313",996.68962992749,980.841238511314,26322.7775995,0,"3291vt2 91day",6.57773406,270.88965698
"16314",993.945219807498,980.905259000197,27437.68654387,0,"3291vt2 91day",6.54492566,270.75965698
"16315",991.191624723963,980.976999484108,27186.78144568,0,"3291vt2 91day",6.54492566,270.55965698
"16316",988.427472834574,980.994992932355,27381.030553955,0,"3291vt2 91day",6.57773406,270.54965698
"16317",985.65109828316,981.033691968991,27767.5053423,0,"3291vt2 91day",6.61054246,270.41965698
"16318",982.360303211065,981.014433283957,27791.786480835,0,"3291vt2 91day",7.82445322,270.50965698
"16319",979.013132106452,981.033912502201,26088.059927,0,"3291vt2 91day",7.95568681,270.44965698
"16320",975.682692574497,980.989857639387,26822.56436767,0,"3291vt2 91day",7.92287842,270.65965698
"16321",972.384463492038,981.064039377956,27797.856765465,0,"3291vt2 91day",7.85726162,270.42965698
"16322",969.045073820198,981.112070569478,27589.44365971,0,"3291vt2 91day",7.95568681,270.27965698
"16323",965.697759632427,981.120885930735,28350.252667125,0,"3291vt2 91day",7.95568681,270.26965698
"16324",962.358020514675,981.157990849623,28506.056639385,0,"3291vt2 91day",7.95568681,270.18965698
"16325",959.006719768851,981.132082346296,28728.633742615,0,"3291vt2 91day",7.98849521,270.33965698
"16326",955.636902614112,981.127496759805,28212.65954876,0,"3291vt2 91day",8.02130361,270.41965698
"16327",952.276915369316,981.268664045417,28627.46233206,0,"3291vt2 91day",8.02130361,270.01965698
"16328",948.894995432144,981.260358753939,28251.10468477,0,"3291vt2 91day",8.05411201,270.07965698
"16329",945.50738618047,981.247768299409,27884.86417855,0,"3291vt2 91day",8.05411201,270.17965698
"16330",942.040171224917,981.356916429532,27546.95166728,0,"3291vt2 91day",8.25096241,269.88965698
"16331",938.562166620971,981.296059740989,27878.793893915,0,"3291vt2 91day",8.2837708,270.19965698
"16332",935.101434839803,981.605255450207,24394.45051423,0,"3291vt2 91day",8.25096241,269.19965698
"16333",931.636337556112,981.738145207239,31537.15209976,0,"3291vt2 91day",8.25096241,268.63965698
"16334",928.21404021935,981.296704784403,28868.25028919,0,"3291vt2 91day",8.18534561,270.15965698
"16335",924.782175288626,981.305713935904,27658.24021889,0,"3291vt2 91day",8.15253721,270.26965698
"16336",921.318008342157,981.252907701965,27482.20196452,0,"3291vt2 91day",8.25096241,270.53965698
"16337",917.870728467241,981.377553447523,27441.73340029,0,"3291vt2 91day",8.21815401,270.15965698
"16338",914.440733245296,981.434856085183,27747.271060185,0,"3291vt2 91day",8.18534561,269.93965698
"16339",911.013430332345,981.262822388956,27816.06761937,0,"3291vt2 91day",8.15253721,270.58965698
"16340",907.557595721615,981.293568789392,27411.38197713,0,"3291vt2 91day",8.21815401,270.58965698
"16341",904.115622309441,981.334896798484,27838.32532969,0,"3291vt2 91day",8.18534561,270.57965698
"16342",900.652344090444,981.39957783092,27482.20196452,0,"3291vt2 91day",8.25096241,270.47965698
"16343",897.210722293677,981.54403417758,27615.74822646,0,"3291vt2 91day",8.18534561,270.03965698
"16344",893.77735720011,981.539343855533,27591.46708792,0,"3291vt2 91day",8.15253721,270.08965698
"16345",890.336349708352,981.519931625141,27816.06761937,0,"3291vt2 91day",8.18534561,270.19965698
"16346",886.888141025223,981.466944284105,27457.92082598,0,"3291vt2 91day",8.18534561,270.44965698
"16347",883.452758923174,981.514768894585,27591.46708792,0,"3291vt2 91day",8.18534561,270.39965698
"16348",879.985379355901,981.472884249292,27324.374564045,0,"3291vt2 91day",8.25096241,270.62965698
"16349",876.549447815531,981.58873003001,27951.63730952,0,"3291vt2 91day",8.18534561,270.35965698
"16350",873.108959101866,981.677471983896,27615.74822646,0,"3291vt2 91day",8.18534561,270.14965698
"16351",869.669968591903,981.649240901062,27482.20196452,0,"3291vt2 91day",8.18534561,270.29965698
"16352",866.204315050578,981.70603728701,27816.06761937,0,"3291vt2 91day",8.25096241,270.18965698
"16353",862.741754394888,981.780812509775,27613.724798245,0,"3291vt2 91day",8.25096241,269.96965698
"16354",859.245629231929,981.749608441127,27287.952856245,0,"3291vt2 91day",8.3165792,270.05965698
"16355",855.779606361304,981.628445203479,27769.52877051,0,"3291vt2 91day",8.25096241,270.54965698
"16356",852.310940645262,981.667899616924,27482.20196452,0,"3291vt2 91day",8.25096241,270.50965698
"16357",848.845172244641,981.721715433572,27239.390579175,0,"3291vt2 91day",8.25096241,270.36965698
"16358",845.39013303536,981.758045919893,27838.32532969,0,"3291vt2 91day",8.21815401,270.28965698
"16359",841.935152809069,981.843885961832,27992.10587374,0,"3291vt2 91day",8.21815401,270.03965698
"16360",838.470038918212,981.840571398553,27615.74822646,0,"3291vt2 91day",8.25096241,270.03965698
"16361",834.981725965991,981.811012496904,27635.98250857,0,"3291vt2 91day",8.2837708,270.18965698
"16362",831.496074952954,981.843210474466,27441.73340029,0,"3291vt2 91day",8.2837708,270.12965698
"16363",828.038381539012,981.730128224166,27502.43624663,0,"3291vt2 91day",8.21815401,270.58965698
"16364",824.568854294265,981.728710140573,27457.92082598,0,"3291vt2 91day",8.25096241,270.68965698
"16365",821.085662677037,981.728072711291,27504.45967484,0,"3291vt2 91day",8.2837708,270.75965698
"16366",817.637579273695,981.788218422288,27992.10587374,0,"3291vt2 91day",8.21815401,270.65965698
"16367",814.188197922788,981.889355564779,27482.20196452,0,"3291vt2 91day",8.21815401,270.38965698
"16368",810.725354992376,981.948038210662,25226.079509035,0,"3291vt2 91day",8.25096241,270.24965698
"16369",807.25135727884,982.009977561072,30820.858513,0,"3291vt2 91day",8.25096241,270.05965698
"16370",803.796361632169,981.928506189323,28145.88641779,0,"3291vt2 91day",8.21815401,270.41965698
"16371",800.340363313937,981.976897196864,25013.61954685,0,"3291vt2 91day",8.21815401,270.30965698
"16372",796.897664056065,982.038165437444,31561.433238295,0,"3291vt2 91day",8.18534561,270.14965698
"16373",793.46068418581,982.063755727452,27704.77906775,0,"3291vt2 91day",8.18534561,270.12965698
"16374",790.010129936362,982.034487837266,28085.18357146,0,"3291vt2 91day",8.21815401,270.29965698
"16375",786.572678301097,982.047678712786,27838.32532969,0,"3291vt2 91day",8.18534561,270.33965698
"16376",783.126345763024,982.153548679735,28277.40925152,0,"3291vt2 91day",8.21815401,270.02965698
"16377",779.656120419215,982.098423376333,28012.340155855,0,"3291vt2 91day",8.25096241,270.26965698
"16378",776.19184805751,982.089628584231,25493.17203291,0,"3291vt2 91day",8.25096241,270.37965698
"16379",772.717497273338,982.122537601415,30545.67227628,0,"3291vt2 91day",8.2837708,270.26965698
"16380",769.250864979857,982.119244184833,25161.32980627,0,"3291vt2 91day",8.25096241,270.33965698
"16381",765.788844221099,982.140701237672,27526.717385165,0,"3291vt2 91day",8.25096241,270.33965698
"16382",762.341362484113,982.194145180628,27747.271060185,0,"3291vt2 91day",8.21815401,270.21965698
"16383",758.872823592565,982.129505273144,30958.45163136,0,"3291vt2 91day",8.25096241,270.48965698
"16384",755.40353969248,982.127836817433,25163.35323448,0,"3291vt2 91day",8.25096241,270.54965698
"16385",751.921728347515,982.153246621103,27791.78648083,0,"3291vt2 91day",8.2837708,270.50965698
"16386",748.476417984493,982.243942806563,27901.051604235,0,"3291vt2 91day",8.18534561,270.28965698
